travelogue,travelogueLabel,publicationYear,subject,subjectLabel,ordinal,coords
http://www.wikidata.org/entity/Q109944024,Wanderungen über die verödeten Gefilde Sachsens und der Oberlausitz,1815,http://www.wikidata.org/entity/Q110234736,Niederrengersdorf,41,Point(14.895556 51.226667)
http://www.wikidata.org/entity/Q109944024,Wanderungen über die verödeten Gefilde Sachsens und der Oberlausitz,1815,http://www.wikidata.org/entity/Q58874914,Girbigsdorf,42,Point(14.93259 51.16595)
http://www.wikidata.org/entity/Q109944024,Wanderungen über die verödeten Gefilde Sachsens und der Oberlausitz,1815,http://www.wikidata.org/entity/Q110234726,Oberreichenbach,43,Point(14.806389 51.146111)
http://www.wikidata.org/entity/Q109944024,Wanderungen über die verödeten Gefilde Sachsens und der Oberlausitz,1815,http://www.wikidata.org/entity/Q110234725,Niederreichenbach,44,Point(14.794722 51.141944)
http://www.wikidata.org/entity/Q109944024,Wanderungen über die verödeten Gefilde Sachsens und der Oberlausitz,1815,http://www.wikidata.org/entity/Q110234734,Oehlisch,45,Point(14.761667 51.141111)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q157200,Zittau,1,Point(14.807222222 50.896111111)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q502493,Hainewalde,2,Point(14.7 50.905555555)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q157200,Zittau,3,Point(14.807222222 50.896111111)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q15715697,Hörnitz,4,Point(14.74348 50.90108)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q1620424,Hirschfelde,5,Point(14.88611 50.94167)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q502504,Oybin,6,Point(14.742777777 50.842222222)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q14835,Bautzen,7,Point(14.423888888 51.181388888)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q160434,Wurschen,8,Point(14.581111111 51.193330555)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q93283,Puschwitz,9,Point(14.3 51.25)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q81717,Bischofswerda,10,Point(14.179722222 51.1275)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q93232,Göda,11,Point(14.31756 51.17772)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q25873524,Schmiedefeld (Großharthau),12,Point(14.073579 51.085564)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q1731,Dresden,13,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q1731,Dresden,14,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q8738,Meissen,15,Point(13.4775 51.163611111)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q1151044,Cölln,16,Point(13.4844 51.1594)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q227230,Zscheila,17,Point(13.4889 51.1722)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q12062,Torgau,18,Point(13.005555555 51.560277777)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q12062,Torgau,19,Point(13.005555555 51.560277777)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q6837,Lutherstadt Wittenberg,20,Point(12.6484 51.8671)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q155981,Zerbst,21,Point(12.084444444 51.968055555)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q530185,Barby,22,Point(11.8838245 51.9667595)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q530185,Barby,23,Point(11.8838245 51.9667595)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q530185,Barby,24,Point(11.8838245 51.9667595)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q688045,Gnadau,25,Point(11.779444444 51.975833333)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q1796771,Köthen,26,Point(11.973611111 51.751111111)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q2814,Halle (Saale),27,Point(11.969722222 51.482777777)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q14945,Merseburg,28,Point(11.992777777 51.354444444)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q519640,Braunsbedra,29,Point(11.9 51.283333333)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q15986,Naumburg,30,Point(11.809819 51.152095)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q1492092,Schulpforte,31,Point(11.7495 51.1417)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q19798981,Almrich,32,Point(11.775847 51.150651)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q19798981,Almrich,33,Point(11.775847 51.150651)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q14815,Weißenfels,34,Point(11.966666666 51.2)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q529853,Freyburg,35,Point(11.769722222 51.212777777)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q1320810,Roßbach,36,Point(11.8943 51.2603)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q14945,Merseburg,37,Point(11.992777777 51.354444444)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q14945,Merseburg,38,Point(11.992777777 51.354444444)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q2079,Leipzig,39,Point(12.3747329 51.3406321)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q2079,Leipzig,40,Point(12.3747329 51.3406321)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q1731,Dresden,41,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q14835,Bautzen,42,Point(14.423888888 51.181388888)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q157200,Zittau,43,Point(14.807222222 50.896111111)
http://www.wikidata.org/entity/Q109944025,Beobachtungen bey meinem Aufenthalt in der Oberlausitz und auf einer Reise über Dresden nach Wittenberg im Jahre 1818,1819,http://www.wikidata.org/entity/Q4077,Görlitz,44,Point(14.987222222 51.152777777)
http://www.wikidata.org/entity/Q109944027,"Reise durch Schottland, seine Inseln, Dänemark und einen Theil von Deutschland",1808,http://www.wikidata.org/entity/Q487070,Dessau,1,Point(12.246111111 51.834166666)
http://www.wikidata.org/entity/Q109944027,"Reise durch Schottland, seine Inseln, Dänemark und einen Theil von Deutschland",1808,http://www.wikidata.org/entity/Q518275,Wörlitz,2,Point(12.420277777 51.841666666)
http://www.wikidata.org/entity/Q109944027,"Reise durch Schottland, seine Inseln, Dänemark und einen Theil von Deutschland",1808,http://www.wikidata.org/entity/Q2079,Leipzig,3,Point(12.3747329 51.3406321)
http://www.wikidata.org/entity/Q109944027,"Reise durch Schottland, seine Inseln, Dänemark und einen Theil von Deutschland",1808,http://www.wikidata.org/entity/Q1731,Dresden,4,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109944027,"Reise durch Schottland, seine Inseln, Dänemark und einen Theil von Deutschland",1808,http://www.wikidata.org/entity/Q1731,Dresden,5,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109944027,"Reise durch Schottland, seine Inseln, Dänemark und einen Theil von Deutschland",1808,http://www.wikidata.org/entity/Q10784,Wurzen,6,Point(12.733333 51.366667)
http://www.wikidata.org/entity/Q109944027,"Reise durch Schottland, seine Inseln, Dänemark und einen Theil von Deutschland",1808,http://www.wikidata.org/entity/Q8738,Meissen,7,Point(13.4775 51.163611111)
http://www.wikidata.org/entity/Q109944027,"Reise durch Schottland, seine Inseln, Dänemark und einen Theil von Deutschland",1808,http://www.wikidata.org/entity/Q1731,Dresden,8,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109944027,"Reise durch Schottland, seine Inseln, Dänemark und einen Theil von Deutschland",1808,http://www.wikidata.org/entity/Q6783,Königstein,9,Point(14.071388888 50.918888888)
http://www.wikidata.org/entity/Q109944027,"Reise durch Schottland, seine Inseln, Dänemark und einen Theil von Deutschland",1808,http://www.wikidata.org/entity/Q6783,Königstein,10,Point(14.071388888 50.918888888)
http://www.wikidata.org/entity/Q109944027,"Reise durch Schottland, seine Inseln, Dänemark und einen Theil von Deutschland",1808,http://www.wikidata.org/entity/Q1202,Saxony,11,Point(13.358888888 51.026944444)
http://www.wikidata.org/entity/Q109944027,"Reise durch Schottland, seine Inseln, Dänemark und einen Theil von Deutschland",1808,http://www.wikidata.org/entity/Q4198,Ore Mountains,12,Point(13.0 50.5)
http://www.wikidata.org/entity/Q109944027,"Reise durch Schottland, seine Inseln, Dänemark und einen Theil von Deutschland",1808,http://www.wikidata.org/entity/Q8243,Stolpen,13,Point(14.082777777 51.048888888)
http://www.wikidata.org/entity/Q109944027,"Reise durch Schottland, seine Inseln, Dänemark und einen Theil von Deutschland",1808,http://www.wikidata.org/entity/Q8946,Pillnitz,14,Point(13.872777777 51.012777777)
http://www.wikidata.org/entity/Q109944027,"Reise durch Schottland, seine Inseln, Dänemark und einen Theil von Deutschland",1808,http://www.wikidata.org/entity/Q6477,Pirna,15,Point(13.940277777 50.962222222)
http://www.wikidata.org/entity/Q109944027,"Reise durch Schottland, seine Inseln, Dänemark und einen Theil von Deutschland",1808,http://www.wikidata.org/entity/Q12062,Torgau,16,Point(13.005555555 51.560277777)
http://www.wikidata.org/entity/Q109944027,"Reise durch Schottland, seine Inseln, Dänemark und einen Theil von Deutschland",1808,http://www.wikidata.org/entity/Q6837,Lutherstadt Wittenberg,17,Point(12.6484 51.8671)
http://www.wikidata.org/entity/Q109944028,Wanderungen durch einen Theil von Franken und Thüringen,1795,http://www.wikidata.org/entity/Q2010291,Oberlind,1,Point(11.1808 50.3406)
http://www.wikidata.org/entity/Q109944028,Wanderungen durch einen Theil von Franken und Thüringen,1795,http://www.wikidata.org/entity/Q2498003,Unterlind,2,Point(11.1714 50.3295)
http://www.wikidata.org/entity/Q109944028,Wanderungen durch einen Theil von Franken und Thüringen,1795,http://www.wikidata.org/entity/Q1796580,Köppelsdorf,3,Point(11.2061 50.3547)
http://www.wikidata.org/entity/Q109944028,Wanderungen durch einen Theil von Franken und Thüringen,1795,http://www.wikidata.org/entity/Q1652620,Hüttensteinach,4,Point(11.2075 50.3639)
http://www.wikidata.org/entity/Q109944028,Wanderungen durch einen Theil von Franken und Thüringen,1795,http://www.wikidata.org/entity/Q499278,Sonneberg,5,Point(11.166666666 50.35)
http://www.wikidata.org/entity/Q109944028,Wanderungen durch einen Theil von Franken und Thüringen,1795,http://www.wikidata.org/entity/Q1264315,Friedrichsthal,6,Point(11.216 50.4545)
http://www.wikidata.org/entity/Q109944028,Wanderungen durch einen Theil von Franken und Thüringen,1795,http://www.wikidata.org/entity/Q1264315,Friedrichsthal,7,Point(11.216 50.4545)
http://www.wikidata.org/entity/Q109944028,Wanderungen durch einen Theil von Franken und Thüringen,1795,http://www.wikidata.org/entity/Q1423328,Wallendorf,8,Point(11.1917 50.5306)
http://www.wikidata.org/entity/Q109944028,Wanderungen durch einen Theil von Franken und Thüringen,1795,http://www.wikidata.org/entity/Q155984,Saalfeld,9,Point(11.354166666 50.650555555)
http://www.wikidata.org/entity/Q109944028,Wanderungen durch einen Theil von Franken und Thüringen,1795,http://www.wikidata.org/entity/Q155984,Saalfeld,10,Point(11.354166666 50.650555555)
http://www.wikidata.org/entity/Q109944028,Wanderungen durch einen Theil von Franken und Thüringen,1795,http://www.wikidata.org/entity/Q2010319,Oberloquitz,11,Point(11.3464 50.5653)
http://www.wikidata.org/entity/Q109944028,Wanderungen durch einen Theil von Franken und Thüringen,1795,http://www.wikidata.org/entity/Q2010319,Oberloquitz,12,Point(11.3464 50.5653)
http://www.wikidata.org/entity/Q109944029,Eine kleine Fußreise von Dresden nach Pirna. An Herrn J. Hermsdorf in Görlitz,1798,http://www.wikidata.org/entity/Q1731,Dresden,1,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109944029,Eine kleine Fußreise von Dresden nach Pirna. An Herrn J. Hermsdorf in Görlitz,1798,http://www.wikidata.org/entity/Q2112285,Prohlis,2,Point(13.7986 51.0065)
http://www.wikidata.org/entity/Q109944029,Eine kleine Fußreise von Dresden nach Pirna. An Herrn J. Hermsdorf in Görlitz,1798,http://www.wikidata.org/entity/Q2139856,Reick,3,Point(13.787 51.0158)
http://www.wikidata.org/entity/Q109944029,Eine kleine Fußreise von Dresden nach Pirna. An Herrn J. Hermsdorf in Görlitz,1798,http://www.wikidata.org/entity/Q2266615,Seidnitz,4,Point(13.8044 51.0272)
http://www.wikidata.org/entity/Q109944029,Eine kleine Fußreise von Dresden nach Pirna. An Herrn J. Hermsdorf in Görlitz,1798,http://www.wikidata.org/entity/Q97503680,Großdobritz,5,Point(13.811445 51.019269)
http://www.wikidata.org/entity/Q109944029,Eine kleine Fußreise von Dresden nach Pirna. An Herrn J. Hermsdorf in Görlitz,1798,http://www.wikidata.org/entity/Q8936,Leuben,6,Point(13.826111111 51.011111111)
http://www.wikidata.org/entity/Q109944029,Eine kleine Fußreise von Dresden nach Pirna. An Herrn J. Hermsdorf in Görlitz,1798,http://www.wikidata.org/entity/Q8917,Großzschachwitz,7,Point(13.841666666 51.002222222)
http://www.wikidata.org/entity/Q109944029,Eine kleine Fußreise von Dresden nach Pirna. An Herrn J. Hermsdorf in Görlitz,1798,http://www.wikidata.org/entity/Q2312167,Sporbitz,8,Point(13.8511 50.994)
http://www.wikidata.org/entity/Q109944029,Eine kleine Fußreise von Dresden nach Pirna. An Herrn J. Hermsdorf in Görlitz,1798,http://www.wikidata.org/entity/Q1958293,Mügeln,9,Point(13.8686 50.9792)
http://www.wikidata.org/entity/Q109944029,Eine kleine Fußreise von Dresden nach Pirna. An Herrn J. Hermsdorf in Görlitz,1798,http://www.wikidata.org/entity/Q1958293,Mügeln,10,Point(13.8686 50.9792)
http://www.wikidata.org/entity/Q109944029,Eine kleine Fußreise von Dresden nach Pirna. An Herrn J. Hermsdorf in Görlitz,1798,http://www.wikidata.org/entity/Q1958293,Mügeln,11,Point(13.8686 50.9792)
http://www.wikidata.org/entity/Q109944029,Eine kleine Fußreise von Dresden nach Pirna. An Herrn J. Hermsdorf in Görlitz,1798,http://www.wikidata.org/entity/Q6715,Heidenau,12,Point(13.866666666 50.983333333)
http://www.wikidata.org/entity/Q109944029,Eine kleine Fußreise von Dresden nach Pirna. An Herrn J. Hermsdorf in Görlitz,1798,http://www.wikidata.org/entity/Q1549570,Großsedlitz,13,Point(13.8903 50.9542)
http://www.wikidata.org/entity/Q109944029,Eine kleine Fußreise von Dresden nach Pirna. An Herrn J. Hermsdorf in Görlitz,1798,http://www.wikidata.org/entity/Q1731,Dresden,14,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109944029,Eine kleine Fußreise von Dresden nach Pirna. An Herrn J. Hermsdorf in Görlitz,1798,http://www.wikidata.org/entity/Q8946,Pillnitz,15,Point(13.872777777 51.012777777)
http://www.wikidata.org/entity/Q109944029,Eine kleine Fußreise von Dresden nach Pirna. An Herrn J. Hermsdorf in Görlitz,1798,http://www.wikidata.org/entity/Q894174,Borsberg,16,Point(13.8969 51.0125)
http://www.wikidata.org/entity/Q109944029,Eine kleine Fußreise von Dresden nach Pirna. An Herrn J. Hermsdorf in Görlitz,1798,http://www.wikidata.org/entity/Q6477,Pirna,17,Point(13.940277777 50.962222222)
http://www.wikidata.org/entity/Q109944030,"Fußreise von Dresden nach den zwei verfallenen Bergschlössern, die Rathen, und die dortige Gegend",1798,http://www.wikidata.org/entity/Q1731,Dresden,1,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109944030,"Fußreise von Dresden nach den zwei verfallenen Bergschlössern, die Rathen, und die dortige Gegend",1798,http://www.wikidata.org/entity/Q97503680,Großdobritz,2,Point(13.811445 51.019269)
http://www.wikidata.org/entity/Q109944030,"Fußreise von Dresden nach den zwei verfallenen Bergschlössern, die Rathen, und die dortige Gegend",1798,http://www.wikidata.org/entity/Q6477,Pirna,3,Point(13.940277777 50.962222222)
http://www.wikidata.org/entity/Q109944030,"Fußreise von Dresden nach den zwei verfallenen Bergschlössern, die Rathen, und die dortige Gegend",1798,http://www.wikidata.org/entity/Q691655,Copitz,4,Point(13.932777777 50.969444444)
http://www.wikidata.org/entity/Q109944030,"Fußreise von Dresden nach den zwei verfallenen Bergschlössern, die Rathen, und die dortige Gegend",1798,http://www.wikidata.org/entity/Q691655,Copitz,5,Point(13.932777777 50.969444444)
http://www.wikidata.org/entity/Q109944030,"Fußreise von Dresden nach den zwei verfallenen Bergschlössern, die Rathen, und die dortige Gegend",1798,http://www.wikidata.org/entity/Q99745182,Niederposta,6,Point(13.954 50.9665)
http://www.wikidata.org/entity/Q109944030,"Fußreise von Dresden nach den zwei verfallenen Bergschlössern, die Rathen, und die dortige Gegend",1798,http://www.wikidata.org/entity/Q99745190,Oberposta,7,Point(13.958194444 50.964611111)
http://www.wikidata.org/entity/Q109944030,"Fußreise von Dresden nach den zwei verfallenen Bergschlössern, die Rathen, und die dortige Gegend",1798,http://www.wikidata.org/entity/Q8240,Stadt Wehlen,8,Point(14.032222222 50.956944444)
http://www.wikidata.org/entity/Q109944030,"Fußreise von Dresden nach den zwei verfallenen Bergschlössern, die Rathen, und die dortige Gegend",1798,http://www.wikidata.org/entity/Q8224,Rathen,9,Point(14.0824 50.9582)
http://www.wikidata.org/entity/Q109944030,"Fußreise von Dresden nach den zwei verfallenen Bergschlössern, die Rathen, und die dortige Gegend",1798,http://www.wikidata.org/entity/Q8224,Rathen,10,Point(14.0824 50.9582)
http://www.wikidata.org/entity/Q109944030,"Fußreise von Dresden nach den zwei verfallenen Bergschlössern, die Rathen, und die dortige Gegend",1798,http://www.wikidata.org/entity/Q8224,Rathen,11,Point(14.0824 50.9582)
http://www.wikidata.org/entity/Q109944030,"Fußreise von Dresden nach den zwei verfallenen Bergschlössern, die Rathen, und die dortige Gegend",1798,http://www.wikidata.org/entity/Q8240,Stadt Wehlen,12,Point(14.032222222 50.956944444)
http://www.wikidata.org/entity/Q109944030,"Fußreise von Dresden nach den zwei verfallenen Bergschlössern, die Rathen, und die dortige Gegend",1798,http://www.wikidata.org/entity/Q12346613,Dorf Wehlen,13,Point(14.00583333 50.96055556)
http://www.wikidata.org/entity/Q109944030,"Fußreise von Dresden nach den zwei verfallenen Bergschlössern, die Rathen, und die dortige Gegend",1798,http://www.wikidata.org/entity/Q8202,Lohmen,15,Point(14.004711111 50.988027777)
http://www.wikidata.org/entity/Q109944030,"Fußreise von Dresden nach den zwei verfallenen Bergschlössern, die Rathen, und die dortige Gegend",1798,http://www.wikidata.org/entity/Q99745182,Niederposta,16,Point(13.954 50.9665)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q1731,Dresden,1,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q13427151,Bühlau,2,Point(13.8486 51.0611)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q1760584,Weißig,3,Point(13.8844 51.0608)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q1419738,Fischbach,4,Point(14.0181 51.0847)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q25873524,Schmiedefeld (Großharthau),5,Point(14.073579 51.085564)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q93234,Großharthau,6,Point(14.09536 51.10383)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q1534685,Goldbach,7,Point(14.14235 51.11892)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q81717,Bischofswerda,8,Point(14.179722222 51.1275)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q23210536,Wölkau,9,Point(14.243787 51.152496)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q10776885,Spittwitz/Spytecy,10,Point(14.279629 51.169872)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q93232,Göda,11,Point(14.31756 51.17772)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q14835,Bautzen,12,Point(14.423888888 51.181388888)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q93248,Hochkirch,13,Point(14.566666666 51.15)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q160858,Plotzen/Błócany,14,Point(14.595833333 51.1375)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q93248,Hochkirch,15,Point(14.566666666 51.15)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q96654315,Schöps (Reichenbach/O.L.),16,Point(14.747539 51.154751)
